001  00001 |Loss: 2.319 | Acc: 7.000% 
049  18847 |Loss: 0.309 | Acc: 89.000% 
049  18848 |Loss: 0.309 | Acc: 89.000% 
049  18849 |Loss: 0.310 | Acc: 89.000% 
049  18850 |Loss: 0.310 | Acc: 89.000% 
049  18851 |Loss: 0.310 | Acc: 89.000% 
049  18852 |Loss: 0.310 | Acc: 89.000% 
049  18853 |Loss: 0.308 | Acc: 89.000% 
049  18854 |Loss: 0.309 | Acc: 89.000% 
049  18855 |Loss: 0.310 | Acc: 89.000% 
049  18856 |Loss: 0.310 | Acc: 89.000% 
049  18857 |Loss: 0.310 | Acc: 89.000% 
049  18858 |Loss: 0.310 | Acc: 89.000% 
049  18859 |Loss: 0.311 | Acc: 89.000% 
049  18860 |Loss: 0.311 | Acc: 89.000% 
049  18861 |Loss: 0.311 | Acc: 89.000% 
049  18862 |Loss: 0.312 | Acc: 89.000% 
049  18863 |Loss: 0.312 | Acc: 89.000% 
049  18864 |Loss: 0.312 | Acc: 89.000% 
049  18865 |Loss: 0.311 | Acc: 89.000% 
049  18866 |Loss: 0.312 | Acc: 89.000% 
049  18867 |Loss: 0.313 | Acc: 89.000% 
049  18868 |Loss: 0.313 | Acc: 89.000% 
049  18869 |Loss: 0.313 | Acc: 89.000% 
049  18870 |Loss: 0.313 | Acc: 89.000% 
049  18871 |Loss: 0.313 | Acc: 89.000% 
049  18872 |Loss: 0.313 | Acc: 89.000% 
049  18873 |Loss: 0.313 | Acc: 89.000% 
049  18874 |Loss: 0.313 | Acc: 89.000% 
049  18875 |Loss: 0.313 | Acc: 89.000% 
049  18876 |Loss: 0.314 | Acc: 89.000% 
049  18877 |Loss: 0.316 | Acc: 89.000% 
049  18878 |Loss: 0.317 | Acc: 89.000% 
049  18879 |Loss: 0.318 | Acc: 89.000% 
049  18880 |Loss: 0.318 | Acc: 89.000% 
049  18881 |Loss: 0.318 | Acc: 89.000% 
049  18882 |Loss: 0.318 | Acc: 89.000% 
049  18883 |Loss: 0.318 | Acc: 89.000% 
049  18884 |Loss: 0.318 | Acc: 89.000% 
049  18885 |Loss: 0.318 | Acc: 89.000% 
049  18886 |Loss: 0.317 | Acc: 89.000% 
049  18887 |Loss: 0.317 | Acc: 89.000% 
049  18888 |Loss: 0.317 | Acc: 89.000% 
049  18889 |Loss: 0.317 | Acc: 89.000% 
049  18890 |Loss: 0.318 | Acc: 89.000% 
049  18891 |Loss: 0.317 | Acc: 89.000% 
049  18892 |Loss: 0.318 | Acc: 89.000% 
049  18893 |Loss: 0.317 | Acc: 89.000% 
049  18894 |Loss: 0.316 | Acc: 89.000% 
049  18895 |Loss: 0.316 | Acc: 89.000% 
049  18896 |Loss: 0.316 | Acc: 89.000% 
049  18897 |Loss: 0.316 | Acc: 89.000% 
049  18898 |Loss: 0.316 | Acc: 89.000% 
049  18899 |Loss: 0.316 | Acc: 89.000% 
049  18900 |Loss: 0.316 | Acc: 89.000% 
049  18901 |Loss: 0.315 | Acc: 89.000% 
049  18902 |Loss: 0.315 | Acc: 89.000% 
049  18903 |Loss: 0.315 | Acc: 89.000% 
049  18904 |Loss: 0.315 | Acc: 89.000% 
049  18905 |Loss: 0.315 | Acc: 89.000% 
049  18906 |Loss: 0.316 | Acc: 89.000% 
049  18907 |Loss: 0.317 | Acc: 89.000% 
049  18908 |Loss: 0.317 | Acc: 89.000% 
049  18909 |Loss: 0.318 | Acc: 89.000% 
049  18910 |Loss: 0.318 | Acc: 89.000% 
049  18911 |Loss: 0.318 | Acc: 89.000% 
049  18912 |Loss: 0.319 | Acc: 89.000% 
049  18913 |Loss: 0.318 | Acc: 89.000% 
049  18914 |Loss: 0.318 | Acc: 89.000% 
049  18915 |Loss: 0.318 | Acc: 89.000% 
049  18916 |Loss: 0.319 | Acc: 89.000% 
049  18917 |Loss: 0.319 | Acc: 89.000% 
049  18918 |Loss: 0.319 | Acc: 89.000% 
049  18919 |Loss: 0.319 | Acc: 89.000% 
049  18920 |Loss: 0.318 | Acc: 89.000% 
049  18921 |Loss: 0.318 | Acc: 89.000% 
049  18922 |Loss: 0.318 | Acc: 89.000% 
049  18923 |Loss: 0.318 | Acc: 89.000% 
049  18924 |Loss: 0.318 | Acc: 89.000% 
049  18925 |Loss: 0.318 | Acc: 89.000% 
049  18926 |Loss: 0.318 | Acc: 89.000% 
049  18927 |Loss: 0.318 | Acc: 89.000% 
049  18928 |Loss: 0.318 | Acc: 89.000% 
049  18929 |Loss: 0.317 | Acc: 89.000% 
049  18930 |Loss: 0.318 | Acc: 89.000% 
049  18931 |Loss: 0.318 | Acc: 89.000% 
049  18932 |Loss: 0.318 | Acc: 89.000% 
049  18933 |Loss: 0.318 | Acc: 89.000% 
049  18934 |Loss: 0.318 | Acc: 89.000% 
049  18935 |Loss: 0.319 | Acc: 89.000% 
049  18936 |Loss: 0.319 | Acc: 89.000% 
049  18937 |Loss: 0.319 | Acc: 89.000% 
049  18938 |Loss: 0.320 | Acc: 89.000% 
049  18939 |Loss: 0.320 | Acc: 89.000% 
049  18940 |Loss: 0.319 | Acc: 89.000% 
049  18941 |Loss: 0.319 | Acc: 89.000% 
049  18942 |Loss: 0.320 | Acc: 89.000% 
049  18943 |Loss: 0.319 | Acc: 89.000% 
049  18944 |Loss: 0.320 | Acc: 89.000% 
049  18945 |Loss: 0.320 | Acc: 89.000% 
049  18946 |Loss: 0.320 | Acc: 89.000% 
049  18947 |Loss: 0.321 | Acc: 89.000% 
049  18948 |Loss: 0.321 | Acc: 89.000% 
049  18949 |Loss: 0.321 | Acc: 89.000% 
049  18950 |Loss: 0.321 | Acc: 89.000% 
049  18951 |Loss: 0.320 | Acc: 89.000% 
049  18952 |Loss: 0.321 | Acc: 89.000% 
049  18953 |Loss: 0.321 | Acc: 89.000% 
049  18954 |Loss: 0.321 | Acc: 89.000% 
049  18955 |Loss: 0.320 | Acc: 89.000% 
049  18956 |Loss: 0.321 | Acc: 89.000% 
049  18957 |Loss: 0.321 | Acc: 89.000% 
049  18958 |Loss: 0.322 | Acc: 89.000% 
049  18959 |Loss: 0.322 | Acc: 89.000% 
049  18960 |Loss: 0.322 | Acc: 89.000% 
049  18961 |Loss: 0.322 | Acc: 89.000% 
049  18962 |Loss: 0.322 | Acc: 89.000% 
049  18963 |Loss: 0.322 | Acc: 89.000% 
049  18964 |Loss: 0.322 | Acc: 89.000% 
049  18965 |Loss: 0.322 | Acc: 89.000% 
049  18966 |Loss: 0.321 | Acc: 89.000% 
049  18967 |Loss: 0.321 | Acc: 89.000% 
049  18968 |Loss: 0.322 | Acc: 89.000% 
049  18969 |Loss: 0.322 | Acc: 89.000% 
049  18970 |Loss: 0.322 | Acc: 89.000% 
049  18971 |Loss: 0.322 | Acc: 89.000% 
049  18972 |Loss: 0.322 | Acc: 89.000% 
049  18973 |Loss: 0.322 | Acc: 89.000% 
049  18974 |Loss: 0.322 | Acc: 89.000% 
049  18975 |Loss: 0.322 | Acc: 89.000% 
049  18976 |Loss: 0.323 | Acc: 88.000% 
049  18977 |Loss: 0.323 | Acc: 88.000% 
049  18978 |Loss: 0.323 | Acc: 89.000% 
049  18979 |Loss: 0.323 | Acc: 88.000% 
049  18980 |Loss: 0.323 | Acc: 88.000% 
049  18981 |Loss: 0.323 | Acc: 89.000% 
049  18982 |Loss: 0.323 | Acc: 89.000% 
049  18983 |Loss: 0.323 | Acc: 89.000% 
049  18984 |Loss: 0.322 | Acc: 89.000% 
049  18985 |Loss: 0.323 | Acc: 89.000% 
049  18986 |Loss: 0.323 | Acc: 89.000% 
049  18987 |Loss: 0.323 | Acc: 89.000% 
049  18988 |Loss: 0.322 | Acc: 89.000% 
049  18989 |Loss: 0.322 | Acc: 89.000% 
049  18990 |Loss: 0.322 | Acc: 89.000% 
049  18991 |Loss: 0.322 | Acc: 89.000% 
049  18992 |Loss: 0.322 | Acc: 89.000% 
049  18993 |Loss: 0.322 | Acc: 89.000% 
049  18994 |Loss: 0.322 | Acc: 89.000% 
049  18995 |Loss: 0.322 | Acc: 89.000% 
049  18996 |Loss: 0.322 | Acc: 89.000% 
049  18997 |Loss: 0.322 | Acc: 89.000% 
049  18998 |Loss: 0.322 | Acc: 89.000% 
049  18999 |Loss: 0.322 | Acc: 89.000% 
049  19000 |Loss: 0.322 | Acc: 89.000% 
049  19001 |Loss: 0.322 | Acc: 89.000% 
049  19002 |Loss: 0.322 | Acc: 89.000% 
049  19003 |Loss: 0.321 | Acc: 89.000% 
049  19004 |Loss: 0.322 | Acc: 89.000% 
049  19005 |Loss: 0.322 | Acc: 89.000% 
049  19006 |Loss: 0.322 | Acc: 89.000% 
049  19007 |Loss: 0.322 | Acc: 89.000% 
049  19008 |Loss: 0.322 | Acc: 89.000% 
049  19009 |Loss: 0.322 | Acc: 89.000% 
049  19010 |Loss: 0.322 | Acc: 89.000% 
049  19011 |Loss: 0.322 | Acc: 89.000% 
049  19012 |Loss: 0.323 | Acc: 89.000% 
049  19013 |Loss: 0.322 | Acc: 89.000% 
049  19014 |Loss: 0.322 | Acc: 89.000% 
049  19015 |Loss: 0.323 | Acc: 88.000% 
049  19016 |Loss: 0.323 | Acc: 88.000% 
049  19017 |Loss: 0.323 | Acc: 88.000% 
049  19018 |Loss: 0.324 | Acc: 88.000% 
049  19019 |Loss: 0.324 | Acc: 88.000% 
049  19020 |Loss: 0.324 | Acc: 88.000% 
049  19021 |Loss: 0.324 | Acc: 88.000% 
049  19022 |Loss: 0.324 | Acc: 88.000% 
049  19023 |Loss: 0.324 | Acc: 88.000% 
049  19024 |Loss: 0.324 | Acc: 88.000% 
049  19025 |Loss: 0.324 | Acc: 88.000% 
049  19026 |Loss: 0.324 | Acc: 88.000% 
049  19027 |Loss: 0.324 | Acc: 88.000% 
049  19028 |Loss: 0.324 | Acc: 88.000% 
049  19029 |Loss: 0.325 | Acc: 88.000% 
049  19030 |Loss: 0.325 | Acc: 88.000% 
049  19031 |Loss: 0.325 | Acc: 88.000% 
049  19032 |Loss: 0.325 | Acc: 88.000% 
049  19033 |Loss: 0.325 | Acc: 88.000% 
049  19034 |Loss: 0.325 | Acc: 88.000% 
049  19035 |Loss: 0.325 | Acc: 88.000% 
049  19036 |Loss: 0.325 | Acc: 88.000% 
049  19037 |Loss: 0.325 | Acc: 88.000% 
049  19038 |Loss: 0.325 | Acc: 88.000% 
049  19039 |Loss: 0.325 | Acc: 88.000% 
049  19040 |Loss: 0.324 | Acc: 88.000% 
049  19041 |Loss: 0.324 | Acc: 88.000% 
049  19042 |Loss: 0.324 | Acc: 88.000% 
049  19043 |Loss: 0.324 | Acc: 88.000% 
049  19044 |Loss: 0.324 | Acc: 88.000% 
049  19045 |Loss: 0.324 | Acc: 88.000% 
049  19046 |Loss: 0.324 | Acc: 88.000% 
049  19047 |Loss: 0.324 | Acc: 88.000% 
049  19048 |Loss: 0.323 | Acc: 88.000% 
049  19049 |Loss: 0.323 | Acc: 89.000% 
049  19050 |Loss: 0.323 | Acc: 89.000% 
049  19051 |Loss: 0.323 | Acc: 89.000% 
049  19052 |Loss: 0.323 | Acc: 88.000% 
049  19053 |Loss: 0.323 | Acc: 88.000% 
049  19054 |Loss: 0.323 | Acc: 88.000% 
049  19055 |Loss: 0.323 | Acc: 88.000% 
049  19056 |Loss: 0.323 | Acc: 89.000% 
049  19057 |Loss: 0.323 | Acc: 89.000% 
049  19058 |Loss: 0.323 | Acc: 89.000% 
049  19059 |Loss: 0.323 | Acc: 89.000% 
049  19060 |Loss: 0.323 | Acc: 89.000% 
049  19061 |Loss: 0.322 | Acc: 89.000% 
049  19062 |Loss: 0.322 | Acc: 89.000% 
049  19063 |Loss: 0.322 | Acc: 89.000% 
049  19064 |Loss: 0.322 | Acc: 89.000% 
049  19065 |Loss: 0.322 | Acc: 88.000% 
049  19066 |Loss: 0.322 | Acc: 88.000% 
049  19067 |Loss: 0.323 | Acc: 88.000% 
049  19068 |Loss: 0.322 | Acc: 89.000% 
049  19069 |Loss: 0.322 | Acc: 89.000% 
049  19070 |Loss: 0.323 | Acc: 89.000% 
049  19071 |Loss: 0.322 | Acc: 89.000% 
049  19072 |Loss: 0.322 | Acc: 89.000% 
049  19073 |Loss: 0.322 | Acc: 89.000% 
049  19074 |Loss: 0.322 | Acc: 89.000% 
049  19075 |Loss: 0.322 | Acc: 89.000% 
049  19076 |Loss: 0.322 | Acc: 89.000% 
049  19077 |Loss: 0.323 | Acc: 88.000% 
049  19078 |Loss: 0.322 | Acc: 88.000% 
049  19079 |Loss: 0.322 | Acc: 88.000% 
049  19080 |Loss: 0.323 | Acc: 88.000% 
049  19081 |Loss: 0.323 | Acc: 88.000% 
049  19082 |Loss: 0.323 | Acc: 88.000% 
049  19083 |Loss: 0.322 | Acc: 88.000% 
049  19084 |Loss: 0.322 | Acc: 88.000% 
049  19085 |Loss: 0.322 | Acc: 89.000% 
049  19086 |Loss: 0.322 | Acc: 89.000% 
049  19087 |Loss: 0.321 | Acc: 89.000% 
049  19088 |Loss: 0.321 | Acc: 89.000% 
049  19089 |Loss: 0.322 | Acc: 89.000% 
049  19090 |Loss: 0.322 | Acc: 89.000% 
049  19091 |Loss: 0.321 | Acc: 89.000% 
049  19092 |Loss: 0.321 | Acc: 89.000% 
049  19093 |Loss: 0.322 | Acc: 89.000% 
049  19094 |Loss: 0.322 | Acc: 89.000% 
049  19095 |Loss: 0.322 | Acc: 89.000% 
049  19096 |Loss: 0.323 | Acc: 88.000% 
049  19097 |Loss: 0.323 | Acc: 88.000% 
049  19098 |Loss: 0.322 | Acc: 89.000% 
049  19099 |Loss: 0.322 | Acc: 89.000% 
049  19100 |Loss: 0.322 | Acc: 89.000% 
049  19101 |Loss: 0.322 | Acc: 89.000% 
049  19102 |Loss: 0.322 | Acc: 89.000% 
049  19103 |Loss: 0.322 | Acc: 89.000% 
049  19104 |Loss: 0.322 | Acc: 89.000% 
049  19105 |Loss: 0.322 | Acc: 89.000% 
049  19106 |Loss: 0.322 | Acc: 89.000% 
049  19107 |Loss: 0.322 | Acc: 89.000% 
049  19108 |Loss: 0.321 | Acc: 89.000% 
049  19109 |Loss: 0.322 | Acc: 89.000% 
049  19110 |Loss: 0.321 | Acc: 89.000% 
049  19111 |Loss: 0.321 | Acc: 89.000% 
049  19112 |Loss: 0.321 | Acc: 89.000% 
049  19113 |Loss: 0.322 | Acc: 89.000% 
049  19114 |Loss: 0.322 | Acc: 89.000% 
049  19115 |Loss: 0.322 | Acc: 89.000% 
049  19116 |Loss: 0.322 | Acc: 89.000% 
049  19117 |Loss: 0.322 | Acc: 89.000% 
049  19118 |Loss: 0.322 | Acc: 89.000% 
049  19119 |Loss: 0.322 | Acc: 89.000% 
049  19120 |Loss: 0.322 | Acc: 89.000% 
049  19121 |Loss: 0.322 | Acc: 89.000% 
049  19122 |Loss: 0.322 | Acc: 89.000% 
049  19123 |Loss: 0.322 | Acc: 89.000% 
049  19124 |Loss: 0.322 | Acc: 89.000% 
049  19125 |Loss: 0.322 | Acc: 89.000% 
049  19126 |Loss: 0.322 | Acc: 89.000% 
049  19127 |Loss: 0.323 | Acc: 89.000% 
049  19128 |Loss: 0.323 | Acc: 89.000% 
049  19129 |Loss: 0.323 | Acc: 89.000% 
049  19130 |Loss: 0.322 | Acc: 89.000% 
049  19131 |Loss: 0.323 | Acc: 89.000% 
049  19132 |Loss: 0.322 | Acc: 89.000% 
049  19133 |Loss: 0.322 | Acc: 89.000% 
049  19134 |Loss: 0.322 | Acc: 89.000% 
049  19135 |Loss: 0.322 | Acc: 89.000% 
049  19136 |Loss: 0.322 | Acc: 88.000% 
049  19137 |Loss: 0.322 | Acc: 88.000% 
049  19138 |Loss: 0.322 | Acc: 88.000% 
049  19139 |Loss: 0.323 | Acc: 88.000% 
049  19140 |Loss: 0.323 | Acc: 88.000% 
049  19141 |Loss: 0.323 | Acc: 88.000% 
049  19142 |Loss: 0.323 | Acc: 88.000% 
049  19143 |Loss: 0.323 | Acc: 88.000% 
049  19144 |Loss: 0.323 | Acc: 88.000% 
049  19145 |Loss: 0.323 | Acc: 88.000% 
049  19146 |Loss: 0.323 | Acc: 88.000% 
049  19147 |Loss: 0.323 | Acc: 88.000% 
049  19148 |Loss: 0.322 | Acc: 88.000% 
049  19149 |Loss: 0.323 | Acc: 88.000% 
049  19150 |Loss: 0.323 | Acc: 88.000% 
049  19151 |Loss: 0.323 | Acc: 88.000% 
049  19152 |Loss: 0.322 | Acc: 88.000% 
049  19153 |Loss: 0.322 | Acc: 88.000% 
049  19154 |Loss: 0.323 | Acc: 88.000% 
049  19155 |Loss: 0.323 | Acc: 88.000% 
049  19156 |Loss: 0.323 | Acc: 88.000% 
049  19157 |Loss: 0.323 | Acc: 88.000% 
049  19158 |Loss: 0.323 | Acc: 88.000% 
049  19159 |Loss: 0.323 | Acc: 88.000% 
050  19160 |Loss: 0.314 | Acc: 87.000% 
050  19161 |Loss: 0.283 | Acc: 89.000% 
050  19162 |Loss: 0.313 | Acc: 88.000% 
050  19163 |Loss: 0.340 | Acc: 87.000% 
050  19164 |Loss: 0.354 | Acc: 87.000% 
050  19165 |Loss: 0.346 | Acc: 87.000% 
050  19166 |Loss: 0.350 | Acc: 87.000% 
050  19167 |Loss: 0.352 | Acc: 87.000% 
050  19168 |Loss: 0.342 | Acc: 87.000% 
050  19169 |Loss: 0.341 | Acc: 88.000% 
050  19170 |Loss: 0.338 | Acc: 88.000% 
050  19171 |Loss: 0.340 | Acc: 88.000% 
050  19172 |Loss: 0.337 | Acc: 88.000% 
050  19173 |Loss: 0.331 | Acc: 88.000% 
050  19174 |Loss: 0.329 | Acc: 88.000% 
050  19175 |Loss: 0.333 | Acc: 88.000% 
050  19176 |Loss: 0.334 | Acc: 88.000% 
050  19177 |Loss: 0.338 | Acc: 88.000% 
050  19178 |Loss: 0.333 | Acc: 88.000% 
050  19179 |Loss: 0.327 | Acc: 88.000% 
050  19180 |Loss: 0.329 | Acc: 88.000% 
050  19181 |Loss: 0.331 | Acc: 88.000% 
050  19182 |Loss: 0.329 | Acc: 88.000% 
050  19183 |Loss: 0.323 | Acc: 88.000% 
050  19184 |Loss: 0.320 | Acc: 89.000% 
050  19185 |Loss: 0.320 | Acc: 89.000% 
050  19186 |Loss: 0.318 | Acc: 89.000% 
050  19187 |Loss: 0.320 | Acc: 89.000% 
050  19188 |Loss: 0.320 | Acc: 89.000% 
050  19189 |Loss: 0.318 | Acc: 89.000% 
050  19190 |Loss: 0.320 | Acc: 89.000% 
050  19191 |Loss: 0.317 | Acc: 89.000% 
050  19192 |Loss: 0.316 | Acc: 89.000% 
050  19193 |Loss: 0.315 | Acc: 89.000% 
050  19194 |Loss: 0.313 | Acc: 89.000% 
050  19195 |Loss: 0.311 | Acc: 89.000% 
050  19196 |Loss: 0.312 | Acc: 89.000% 
050  19197 |Loss: 0.310 | Acc: 89.000% 
050  19198 |Loss: 0.314 | Acc: 89.000% 
050  19199 |Loss: 0.314 | Acc: 89.000% 
050  19200 |Loss: 0.317 | Acc: 89.000% 
050  19201 |Loss: 0.316 | Acc: 89.000% 
050  19202 |Loss: 0.317 | Acc: 89.000% 
050  19203 |Loss: 0.316 | Acc: 89.000% 
050  19204 |Loss: 0.313 | Acc: 89.000% 
050  19205 |Loss: 0.314 | Acc: 89.000% 
050  19206 |Loss: 0.314 | Acc: 89.000% 
050  19207 |Loss: 0.312 | Acc: 89.000% 
050  19208 |Loss: 0.313 | Acc: 89.000% 
050  19209 |Loss: 0.310 | Acc: 89.000% 
050  19210 |Loss: 0.312 | Acc: 89.000% 
050  19211 |Loss: 0.314 | Acc: 89.000% 
050  19212 |Loss: 0.313 | Acc: 89.000% 
050  19213 |Loss: 0.312 | Acc: 89.000% 
050  19214 |Loss: 0.314 | Acc: 89.000% 
050  19215 |Loss: 0.315 | Acc: 89.000% 
050  19216 |Loss: 0.316 | Acc: 89.000% 
050  19217 |Loss: 0.316 | Acc: 89.000% 
050  19218 |Loss: 0.316 | Acc: 89.000% 
050  19219 |Loss: 0.316 | Acc: 89.000% 
050  19220 |Loss: 0.314 | Acc: 89.000% 
050  19221 |Loss: 0.313 | Acc: 89.000% 
050  19222 |Loss: 0.312 | Acc: 89.000% 
050  19223 |Loss: 0.312 | Acc: 89.000% 
050  19224 |Loss: 0.311 | Acc: 89.000% 
050  19225 |Loss: 0.312 | Acc: 89.000% 
050  19226 |Loss: 0.312 | Acc: 89.000% 
050  19227 |Loss: 0.312 | Acc: 89.000% 
050  19228 |Loss: 0.313 | Acc: 89.000% 
050  19229 |Loss: 0.311 | Acc: 89.000% 
050  19230 |Loss: 0.310 | Acc: 89.000% 
050  19231 |Loss: 0.310 | Acc: 89.000% 
050  19232 |Loss: 0.309 | Acc: 89.000% 
050  19233 |Loss: 0.309 | Acc: 89.000% 
050  19234 |Loss: 0.308 | Acc: 89.000% 
050  19235 |Loss: 0.307 | Acc: 89.000% 
050  19236 |Loss: 0.307 | Acc: 89.000% 
050  19237 |Loss: 0.306 | Acc: 89.000% 
050  19238 |Loss: 0.305 | Acc: 89.000% 
050  19239 |Loss: 0.304 | Acc: 89.000% 
050  19240 |Loss: 0.303 | Acc: 89.000% 
050  19241 |Loss: 0.302 | Acc: 89.000% 
050  19242 |Loss: 0.301 | Acc: 89.000% 
050  19243 |Loss: 0.302 | Acc: 89.000% 
050  19244 |Loss: 0.302 | Acc: 89.000% 
050  19245 |Loss: 0.301 | Acc: 89.000% 
050  19246 |Loss: 0.303 | Acc: 89.000% 
050  19247 |Loss: 0.303 | Acc: 89.000% 
050  19248 |Loss: 0.303 | Acc: 89.000% 
050  19249 |Loss: 0.303 | Acc: 89.000% 
050  19250 |Loss: 0.303 | Acc: 89.000% 
050  19251 |Loss: 0.303 | Acc: 89.000% 
050  19252 |Loss: 0.302 | Acc: 89.000% 
050  19253 |Loss: 0.302 | Acc: 89.000% 
050  19254 |Loss: 0.302 | Acc: 89.000% 
050  19255 |Loss: 0.301 | Acc: 89.000% 
050  19256 |Loss: 0.302 | Acc: 89.000% 
050  19257 |Loss: 0.302 | Acc: 89.000% 
050  19258 |Loss: 0.303 | Acc: 89.000% 
050  19259 |Loss: 0.303 | Acc: 89.000% 
050  19260 |Loss: 0.304 | Acc: 89.000% 
050  19261 |Loss: 0.304 | Acc: 89.000% 
050  19262 |Loss: 0.304 | Acc: 89.000% 
050  19263 |Loss: 0.305 | Acc: 89.000% 
050  19264 |Loss: 0.305 | Acc: 89.000% 
050  19265 |Loss: 0.305 | Acc: 89.000% 
050  19266 |Loss: 0.306 | Acc: 89.000% 
050  19267 |Loss: 0.306 | Acc: 89.000% 
050  19268 |Loss: 0.306 | Acc: 89.000% 
050  19269 |Loss: 0.307 | Acc: 89.000% 
050  19270 |Loss: 0.306 | Acc: 89.000% 
050  19271 |Loss: 0.306 | Acc: 89.000% 
050  19272 |Loss: 0.306 | Acc: 89.000% 
050  19273 |Loss: 0.306 | Acc: 89.000% 
050  19274 |Loss: 0.306 | Acc: 89.000% 
050  19275 |Loss: 0.306 | Acc: 89.000% 
050  19276 |Loss: 0.307 | Acc: 89.000% 
050  19277 |Loss: 0.307 | Acc: 89.000% 
050  19278 |Loss: 0.306 | Acc: 89.000% 
050  19279 |Loss: 0.306 | Acc: 89.000% 
050  19280 |Loss: 0.307 | Acc: 89.000% 
050  19281 |Loss: 0.308 | Acc: 89.000% 
050  19282 |Loss: 0.308 | Acc: 89.000% 
050  19283 |Loss: 0.307 | Acc: 89.000% 
050  19284 |Loss: 0.307 | Acc: 89.000% 
050  19285 |Loss: 0.308 | Acc: 89.000% 
050  19286 |Loss: 0.309 | Acc: 89.000% 
050  19287 |Loss: 0.309 | Acc: 89.000% 
050  19288 |Loss: 0.309 | Acc: 89.000% 
050  19289 |Loss: 0.309 | Acc: 89.000% 
050  19290 |Loss: 0.310 | Acc: 89.000% 
050  19291 |Loss: 0.310 | Acc: 89.000% 
050  19292 |Loss: 0.310 | Acc: 89.000% 
050  19293 |Loss: 0.310 | Acc: 89.000% 
050  19294 |Loss: 0.311 | Acc: 89.000% 
050  19295 |Loss: 0.311 | Acc: 89.000% 
050  19296 |Loss: 0.311 | Acc: 89.000% 
050  19297 |Loss: 0.311 | Acc: 89.000% 
050  19298 |Loss: 0.311 | Acc: 89.000% 
050  19299 |Loss: 0.311 | Acc: 89.000% 
050  19300 |Loss: 0.311 | Acc: 89.000% 
050  19301 |Loss: 0.310 | Acc: 89.000% 
050  19302 |Loss: 0.311 | Acc: 89.000% 
050  19303 |Loss: 0.311 | Acc: 89.000% 
050  19304 |Loss: 0.312 | Acc: 89.000% 
050  19305 |Loss: 0.313 | Acc: 89.000% 
050  19306 |Loss: 0.313 | Acc: 89.000% 
050  19307 |Loss: 0.313 | Acc: 89.000% 
050  19308 |Loss: 0.313 | Acc: 89.000% 
050  19309 |Loss: 0.314 | Acc: 89.000% 
050  19310 |Loss: 0.314 | Acc: 89.000% 
050  19311 |Loss: 0.313 | Acc: 89.000% 
050  19312 |Loss: 0.313 | Acc: 89.000% 
050  19313 |Loss: 0.313 | Acc: 89.000% 
050  19314 |Loss: 0.314 | Acc: 89.000% 
050  19315 |Loss: 0.314 | Acc: 89.000% 
050  19316 |Loss: 0.313 | Acc: 89.000% 
050  19317 |Loss: 0.313 | Acc: 89.000% 
050  19318 |Loss: 0.313 | Acc: 89.000% 
050  19319 |Loss: 0.312 | Acc: 89.000% 
050  19320 |Loss: 0.312 | Acc: 89.000% 
050  19321 |Loss: 0.312 | Acc: 89.000% 
050  19322 |Loss: 0.312 | Acc: 89.000% 
050  19323 |Loss: 0.313 | Acc: 89.000% 
050  19324 |Loss: 0.313 | Acc: 89.000% 
050  19325 |Loss: 0.314 | Acc: 89.000% 
050  19326 |Loss: 0.314 | Acc: 89.000% 
050  19327 |Loss: 0.313 | Acc: 89.000% 
050  19328 |Loss: 0.313 | Acc: 89.000% 
050  19329 |Loss: 0.313 | Acc: 89.000% 
050  19330 |Loss: 0.313 | Acc: 89.000% 
050  19331 |Loss: 0.313 | Acc: 89.000% 
050  19332 |Loss: 0.314 | Acc: 89.000% 
050  19333 |Loss: 0.314 | Acc: 89.000% 
050  19334 |Loss: 0.313 | Acc: 89.000% 
050  19335 |Loss: 0.313 | Acc: 89.000% 
050  19336 |Loss: 0.312 | Acc: 89.000% 
050  19337 |Loss: 0.312 | Acc: 89.000% 
050  19338 |Loss: 0.312 | Acc: 89.000% 
050  19339 |Loss: 0.312 | Acc: 89.000% 
050  19340 |Loss: 0.311 | Acc: 89.000% 
050  19341 |Loss: 0.311 | Acc: 89.000% 
050  19342 |Loss: 0.311 | Acc: 89.000% 
050  19343 |Loss: 0.312 | Acc: 89.000% 
050  19344 |Loss: 0.312 | Acc: 89.000% 
050  19345 |Loss: 0.312 | Acc: 89.000% 
050  19346 |Loss: 0.312 | Acc: 89.000% 
050  19347 |Loss: 0.312 | Acc: 89.000% 
050  19348 |Loss: 0.311 | Acc: 89.000% 
050  19349 |Loss: 0.311 | Acc: 89.000% 
050  19350 |Loss: 0.311 | Acc: 89.000% 
050  19351 |Loss: 0.311 | Acc: 89.000% 
050  19352 |Loss: 0.311 | Acc: 89.000% 
050  19353 |Loss: 0.310 | Acc: 89.000% 
050  19354 |Loss: 0.310 | Acc: 89.000% 
050  19355 |Loss: 0.310 | Acc: 89.000% 
050  19356 |Loss: 0.310 | Acc: 89.000% 
050  19357 |Loss: 0.310 | Acc: 89.000% 
050  19358 |Loss: 0.311 | Acc: 89.000% 
050  19359 |Loss: 0.311 | Acc: 89.000% 
050  19360 |Loss: 0.312 | Acc: 89.000% 
050  19361 |Loss: 0.312 | Acc: 89.000% 
050  19362 |Loss: 0.312 | Acc: 89.000% 
050  19363 |Loss: 0.311 | Acc: 89.000% 
